Date,Open,High,Low,Close,Volume
2023-08-01 00:00:00-04:00,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,24702200
2023-08-02 00:00:00-04:00,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,39052000
2023-08-03 00:00:00-04:00,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,24817900
2023-08-04 00:00:00-04:00,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,26664300
2023-08-07 00:00:00-04:00,35.40999984741211,35.54999923706055,34.75,35.22999954223633,22486900
2023-08-08 00:00:00-04:00,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34753600
2023-08-09 00:00:00-04:00,35.0,35.099998474121094,34.22999954223633,34.279998779296875,28720200
2023-08-10 00:00:00-04:00,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,30957300
2023-08-11 00:00:00-04:00,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,28752000
2023-08-14 00:00:00-04:00,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,36896100
2023-08-15 00:00:00-04:00,35.40999984741211,35.630001068115234,34.75,34.77000045776367,27420300
2023-08-16 00:00:00-04:00,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,35757300
2023-08-17 00:00:00-04:00,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,39906700
2023-08-18 00:00:00-04:00,32.22999954223633,32.90999984741211,32.18000030517578,32.75,23692300
2023-08-21 00:00:00-04:00,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,43718200
2023-08-22 00:00:00-04:00,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,23434200
2023-08-23 00:00:00-04:00,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,32324300
2023-08-24 00:00:00-04:00,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,37931000
2023-08-25 00:00:00-04:00,32.529998779296875,33.400001525878906,32.349998474121094,33.25,27324800
2023-08-28 00:00:00-04:00,33.5,33.779998779296875,33.209999084472656,33.619998931884766,22341800
2023-08-29 00:00:00-04:00,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,29943600
2023-08-30 00:00:00-04:00,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,26279200
2023-08-31 00:00:00-04:00,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,48157600
2023-09-01 00:00:00-04:00,35.790000915527344,36.75,35.72999954223633,36.61000061035156,43782600
2023-09-05 00:00:00-04:00,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,43379400
2023-09-06 00:00:00-04:00,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,39643400
2023-09-07 00:00:00-04:00,36.83000183105469,38.34000015258789,36.75,38.18000030517578,67659700
2023-09-08 00:00:00-04:00,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,44255200
2023-09-11 00:00:00-04:00,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,36349300
2023-09-12 00:00:00-04:00,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,55326600
2023-09-13 00:00:00-04:00,38.79999923706055,39.150001525878906,38.25,38.709999084472656,35407800
2023-09-14 00:00:00-04:00,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,30616500
2023-09-15 00:00:00-04:00,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,68868800
2023-09-18 00:00:00-04:00,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,29322200
2023-09-19 00:00:00-04:00,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,53288100
2023-09-20 00:00:00-04:00,36.220001220703125,36.25,34.630001068115234,34.689998626708984,57660800
2023-09-21 00:00:00-04:00,34.56999969482422,35.25,34.459999084472656,34.650001525878906,45215900
2023-09-22 00:00:00-04:00,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,29232700
2023-09-25 00:00:00-04:00,34.0,34.369998931884766,33.77000045776367,34.290000915527344,21729400
2023-09-26 00:00:00-04:00,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,34198300
2023-09-27 00:00:00-04:00,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,44369100
2023-09-28 00:00:00-04:00,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,32265300
2023-09-29 00:00:00-04:00,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,28758500
2023-10-02 00:00:00-04:00,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,26086200
2023-10-03 00:00:00-04:00,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,45292600
2023-10-04 00:00:00-04:00,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,39842200
2023-10-05 00:00:00-04:00,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,25771200
2023-10-06 00:00:00-04:00,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,33252300
2023-10-09 00:00:00-04:00,35.70000076293945,36.16999816894531,35.5,36.060001373291016,19376100
2023-10-10 00:00:00-04:00,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,24044100
2023-10-11 00:00:00-04:00,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,19262600
2023-10-12 00:00:00-04:00,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,23639200
2023-10-13 00:00:00-04:00,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,28390100
2023-10-16 00:00:00-04:00,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,29555800
2023-10-17 00:00:00-04:00,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,24993600
2023-10-18 00:00:00-04:00,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,22086000
2023-10-19 00:00:00-04:00,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,29201800
2023-10-20 00:00:00-04:00,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,32291800
2023-10-23 00:00:00-04:00,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,53924700
2023-10-24 00:00:00-04:00,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,52673900
2023-10-25 00:00:00-04:00,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,44658500
2023-10-26 00:00:00-04:00,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,59142500
2023-10-27 00:00:00-04:00,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,84128200
2023-10-30 00:00:00-04:00,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,36656300
2023-10-31 00:00:00-04:00,35.65999984741211,36.56999969482422,35.619998931884766,36.5,41185200
2023-11-01 00:00:00-04:00,36.5,37.31999969482422,36.279998779296875,37.290000915527344,41710700
2023-11-02 00:00:00-04:00,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,35440000
2023-11-03 00:00:00-04:00,38.0,38.31999969482422,37.66999816894531,38.13999938964844,30493400
2023-11-06 00:00:00-05:00,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,23877200
2023-11-07 00:00:00-05:00,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,32052000
2023-11-08 00:00:00-05:00,38.849998474121094,38.88999938964844,37.75,37.91999816894531,33483400
2023-11-09 00:00:00-05:00,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,48955800
2023-11-10 00:00:00-05:00,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38862500
2023-11-13 00:00:00-05:00,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,24558300
2023-11-14 00:00:00-05:00,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,45457400
2023-11-15 00:00:00-05:00,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,47392100
2023-11-16 00:00:00-05:00,41.0,43.400001525878906,40.81999969482422,43.349998474121094,86405700
2023-11-17 00:00:00-05:00,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,49735000
2023-11-20 00:00:00-05:00,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44564900
2023-11-21 00:00:00-05:00,44.5,44.65999984741211,43.29999923706055,43.63999938964844,37252100
2023-11-22 00:00:00-05:00,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,31481200
2023-11-24 00:00:00-05:00,43.68000030517578,44.0,43.61000061035156,43.959999084472656,13037100
2023-11-27 00:00:00-05:00,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,33339900
2023-11-28 00:00:00-05:00,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,24548900
2023-11-29 00:00:00-05:00,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,38982000
2023-11-30 00:00:00-05:00,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,46263000
2023-12-01 00:00:00-05:00,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43922500
2023-12-04 00:00:00-05:00,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,50417600
2023-12-05 00:00:00-05:00,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,31859300
2023-12-06 00:00:00-05:00,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,31992300
2023-12-07 00:00:00-05:00,41.75,42.439998626708984,41.18000030517578,42.150001525878906,29118700
2023-12-08 00:00:00-05:00,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42805900
2023-12-11 00:00:00-05:00,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,48288200
2023-12-12 00:00:00-05:00,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,31452200
2023-12-13 00:00:00-05:00,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,35216100
2023-12-14 00:00:00-05:00,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,70620800
2023-12-15 00:00:00-05:00,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,84553800
2023-12-18 00:00:00-05:00,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,27895700
2023-12-19 00:00:00-05:00,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,35358800
2023-12-20 00:00:00-05:00,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,38159100
2023-12-21 00:00:00-05:00,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,28320500
2023-12-22 00:00:00-05:00,47.25,48.15999984741211,47.20000076293945,48.0,30053700
2023-12-26 00:00:00-05:00,48.91999816894531,50.52000045776367,48.709999084472656,50.5,60287400
2023-12-27 00:00:00-05:00,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,52148000
2023-12-28 00:00:00-05:00,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,27705200
2023-12-29 00:00:00-05:00,50.29999923706055,50.56999969482422,49.77000045776367,50.25,29266500
2024-01-02 00:00:00-05:00,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,45905700
2024-01-03 00:00:00-05:00,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,35858400
2024-01-04 00:00:00-05:00,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,47797800
2024-01-05 00:00:00-05:00,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,34332100
2024-01-08 00:00:00-05:00,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,42135100
2024-01-09 00:00:00-05:00,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,30097000
2024-01-10 00:00:00-05:00,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,31480200
2024-01-11 00:00:00-05:00,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,31707900
2024-01-12 00:00:00-05:00,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,27448800
2024-01-16 00:00:00-05:00,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,43720700
2024-01-17 00:00:00-05:00,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,33488000
2024-01-18 00:00:00-05:00,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46681300
2024-01-19 00:00:00-05:00,47.0,48.7599983215332,46.439998626708984,48.150001525878906,55912900
2024-01-22 00:00:00-05:00,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,45639500
2024-01-23 00:00:00-05:00,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,37224100
2024-01-24 00:00:00-05:00,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,49375800
2024-01-25 00:00:00-05:00,50.0,50.29999923706055,48.970001220703125,49.54999923706055,84845100
2024-01-26 00:00:00-05:00,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,127665300
2024-01-29 00:00:00-05:00,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,51790900
2024-01-30 00:00:00-05:00,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,47958800
2024-01-31 00:00:00-05:00,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,51584200
2024-02-01 00:00:00-05:00,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,38819900
2024-02-02 00:00:00-05:00,43.0,43.13999938964844,41.599998474121094,42.599998474121094,53669900
2024-02-05 00:00:00-05:00,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,28890300
2024-02-06 00:00:00-05:00,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,34068200
2024-02-07 00:00:00-05:00,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,34269200
2024-02-08 00:00:00-05:00,42.720001220703125,42.970001220703125,42.33000183105469,42.5,33206500
2024-02-09 00:00:00-05:00,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,51193000
2024-02-12 00:00:00-05:00,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,51107300
2024-02-13 00:00:00-05:00,43.0,43.630001068115234,42.7599983215332,43.15999984741211,36622200
2024-02-14 00:00:00-05:00,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,36186200
2024-02-15 00:00:00-05:00,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,44024500
2024-02-16 00:00:00-05:00,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,29858600
2024-02-20 00:00:00-05:00,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,61514100
2024-02-21 00:00:00-05:00,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,57715000
2024-02-22 00:00:00-05:00,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,62809300
2024-02-23 00:00:00-05:00,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,33810700
2024-02-26 00:00:00-05:00,43.5,43.68000030517578,42.81999969482422,42.9900016784668,27035400
2024-02-27 00:00:00-05:00,43.25,43.27000045776367,42.5099983215332,42.72999954223633,25126400
2024-02-28 00:00:00-05:00,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,26928500
2024-02-29 00:00:00-05:00,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,48875100
2024-03-01 00:00:00-05:00,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,41396900
2024-03-04 00:00:00-05:00,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,59990800
2024-03-05 00:00:00-05:00,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,56655100
2024-03-06 00:00:00-05:00,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,52652000
2024-03-07 00:00:00-05:00,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,50378200
2024-03-08 00:00:00-05:00,46.439998626708984,46.630001068115234,44.0,44.0,54793800
2024-03-11 00:00:00-04:00,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,35051000
2024-03-12 00:00:00-04:00,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,31795800
2024-03-13 00:00:00-04:00,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,53195900
2024-03-14 00:00:00-04:00,43.22999954223633,43.349998474121094,42.5099983215332,42.75,38100000
2024-03-15 00:00:00-04:00,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,66930200
2024-03-18 00:00:00-04:00,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,27668300
2024-03-19 00:00:00-04:00,42.25,42.290000915527344,41.439998626708984,42.04999923706055,34673000
2024-03-20 00:00:00-04:00,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,74865000
2024-03-21 00:00:00-04:00,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,50807600
2024-03-22 00:00:00-04:00,42.25,42.79999923706055,42.09000015258789,42.56999969482422,28435300
2024-03-25 00:00:00-04:00,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,47276500
2024-03-26 00:00:00-04:00,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,39109700
2024-03-27 00:00:00-04:00,42.540000915527344,43.83000183105469,42.5,43.77000045776367,51017800
2024-03-28 00:00:00-04:00,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,54204200
2024-04-01 00:00:00-04:00,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,31712600
2024-04-02 00:00:00-04:00,43.93000030517578,44.08000183105469,43.5,43.939998626708984,32748400
2024-04-03 00:00:00-04:00,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,83718000
2024-04-04 00:00:00-04:00,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,57307200
2024-04-05 00:00:00-04:00,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,67189100
2024-04-08 00:00:00-04:00,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,56967800
2024-04-09 00:00:00-04:00,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,78783000
2024-04-10 00:00:00-04:00,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,51108400
2024-04-11 00:00:00-04:00,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,41909100
2024-04-12 00:00:00-04:00,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,80139400
2024-04-15 00:00:00-04:00,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,50751600
2024-04-16 00:00:00-04:00,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,30607500
2024-04-17 00:00:00-04:00,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,41173300
2024-04-18 00:00:00-04:00,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,42334400
2024-04-19 00:00:00-04:00,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,58968800
2024-04-22 00:00:00-04:00,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,39909900
2024-04-23 00:00:00-04:00,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,46834000
2024-04-24 00:00:00-04:00,34.86000061035156,35.18000030517578,34.34000015258789,34.5,53261100
2024-04-25 00:00:00-04:00,34.560001373291016,35.29999923706055,34.5,35.11000061035156,66549400
2024-04-26 00:00:00-04:00,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,119742500
2024-04-29 00:00:00-04:00,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,58533300
2024-04-30 00:00:00-04:00,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,72346400
2024-05-01 00:00:00-04:00,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,60654800
2024-05-02 00:00:00-04:00,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,50899400
2024-05-03 00:00:00-04:00,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,36794800
2024-05-06 00:00:00-04:00,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,36185600
2024-05-07 00:00:00-04:00,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,44683400
2024-05-08 00:00:00-04:00,30.0,30.149999618530273,29.729999542236328,30.0,63734600
2024-05-09 00:00:00-04:00,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,45003400
2024-05-10 00:00:00-04:00,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,42931300
2024-05-13 00:00:00-04:00,30.030000686645508,31.1299991607666,30.0,30.510000228881836,51459100
2024-05-14 00:00:00-04:00,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,47759900
2024-05-15 00:00:00-04:00,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,36992900
2024-05-16 00:00:00-04:00,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,47752800
2024-05-17 00:00:00-04:00,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,41449800
2024-05-20 00:00:00-04:00,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31989000
2024-05-21 00:00:00-04:00,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,42975400
2024-05-22 00:00:00-04:00,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,36706400
2024-05-23 00:00:00-04:00,31.450000762939453,31.56999969482422,29.8700008392334,30.079999923706055,62014500
2024-05-24 00:00:00-04:00,30.290000915527344,31.020000457763672,30.1299991607666,30.719999313354492,42408200
2024-05-28 00:00:00-04:00,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,36799100
2024-05-29 00:00:00-04:00,30.469999313354492,30.670000076293945,30.110000610351562,30.1299991607666,35848600
2024-05-30 00:00:00-04:00,30.209999084472656,30.5,30.059999465942383,30.190000534057617,33382800
2024-05-31 00:00:00-04:00,30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,95797500
2024-06-03 00:00:00-04:00,31.030000686645508,31.06999969482422,30.049999237060547,30.290000915527344,35544900
2024-06-04 00:00:00-04:00,30.75,30.75,29.940000534057617,30.030000686645508,51027200
2024-06-05 00:00:00-04:00,30.270000457763672,30.84000015258789,30.010000228881836,30.780000686645508,44161700
2024-06-06 00:00:00-04:00,30.549999237060547,30.59000015258789,30.15999984741211,30.420000076293945,34248100
2024-06-07 00:00:00-04:00,30.25,30.780000686645508,30.209999084472656,30.739999771118164,34085500
2024-06-10 00:00:00-04:00,30.549999237060547,30.950000762939453,30.290000915527344,30.90999984741211,37445800
2024-06-11 00:00:00-04:00,30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,25326900
2024-06-12 00:00:00-04:00,31.459999084472656,31.479999542236328,30.389999389648438,30.760000228881836,51323900
2024-06-13 00:00:00-04:00,30.3799991607666,30.579999923706055,30.139999389648438,30.459999084472656,33787200
2024-06-14 00:00:00-04:00,30.290000915527344,30.559999465942383,30.209999084472656,30.450000762939453,28125900
2024-06-17 00:00:00-04:00,30.34000015258789,31.0,30.18000030517578,30.979999542236328,36235300
2024-06-18 00:00:00-04:00,30.989999771118164,31.469999313354492,30.5,30.6299991607666,33294700
2024-06-20 00:00:00-04:00,30.559999465942383,31.110000610351562,30.450000762939453,30.6200008392334,43826300
2024-06-21 00:00:00-04:00,30.850000381469727,31.360000610351562,30.670000076293945,31.09000015258789,92549000
2024-06-24 00:00:00-04:00,31.139999389648438,31.420000076293945,30.530000686645508,30.56999969482422,40611800
2024-06-25 00:00:00-04:00,30.700000762939453,30.829999923706055,30.290000915527344,30.739999771118164,29498600
2024-06-26 00:00:00-04:00,30.639999389648438,30.68000030517578,30.270000457763672,30.540000915527344,30743000
2024-06-27 00:00:00-04:00,30.420000076293945,30.65999984741211,30.290000915527344,30.59000015258789,30184300
2024-06-28 00:00:00-04:00,30.75,31.309999465942383,30.719999313354492,30.969999313354492,41467700
2024-07-01 00:00:00-04:00,30.90999984741211,31.020000457763672,30.610000610351562,30.84000015258789,32401800
2024-07-02 00:00:00-04:00,30.860000610351562,31.309999465942383,30.59000015258789,31.06999969482422,35999300
2024-07-03 00:00:00-04:00,31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,24065700
2024-07-05 00:00:00-04:00,31.399999618530273,32.34000015258789,31.309999465942383,32.02000045776367,45309400
2024-07-08 00:00:00-04:00,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,82315900
2024-07-09 00:00:00-04:00,35.02000045776367,35.220001220703125,33.720001220703125,34.59000015258789,97546900
2024-07-10 00:00:00-04:00,34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,52256200
2024-07-11 00:00:00-04:00,35.029998779296875,35.150001525878906,33.310001373291016,33.5,55213700
2024-07-12 00:00:00-04:00,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,62792600
2024-07-15 00:00:00-04:00,34.70000076293945,35.22999954223633,34.310001373291016,34.459999084472656,39847900
2024-07-16 00:00:00-04:00,34.36000061035156,34.45000076293945,33.84000015258789,34.34000015258789,28409900
2024-07-17 00:00:00-04:00,36.08000183105469,37.15999984741211,34.400001525878906,34.459999084472656,112304200
2024-07-18 00:00:00-04:00,34.959999084472656,36.29999923706055,34.529998779296875,34.869998931884766,84188600
2024-07-19 00:00:00-04:00,34.56999969482422,34.58000183105469,32.849998474121094,32.97999954223633,69628700
2024-07-22 00:00:00-04:00,33.279998779296875,33.40999984741211,32.7599983215332,33.369998931884766,48503700
2024-07-23 00:00:00-04:00,32.959999084472656,33.22999954223633,32.83000183105469,32.95000076293945,29466400
2024-07-24 00:00:00-04:00,32.529998779296875,32.79999923706055,31.65999984741211,31.700000762939453,62216700
2024-07-25 00:00:00-04:00,31.3700008392334,31.989999771118164,30.950000762939453,31.100000381469727,49774000
2024-07-26 00:00:00-04:00,31.43000030517578,31.559999465942383,31.020000457763672,31.350000381469727,38352500
2024-07-29 00:00:00-04:00,31.420000076293945,31.469999313354492,30.790000915527344,30.829999923706055,32342200
2024-07-30 00:00:00-04:00,30.850000381469727,30.90999984741211,30.010000228881836,30.1299991607666,48256600
2024-07-31 00:00:00-04:00,30.540000915527344,30.8700008392334,30.280000686645508,30.739999771118164,56110600
2024-08-01 00:00:00-04:00,30.43000030517578,30.709999084472656,28.889999389648438,29.049999237060547,107672500
2024-08-02 00:00:00-04:00,21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,300895900
2024-08-05 00:00:00-04:00,20.200000762939453,20.389999389648438,19.290000915527344,20.110000610351562,147385700
2024-08-06 00:00:00-04:00,20.31999969482422,20.6299991607666,19.75,19.829999923706055,106670400
2024-08-07 00:00:00-04:00,19.920000076293945,20.25,18.950000762939453,18.989999771118164,97972300
2024-08-08 00:00:00-04:00,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,96836800
2024-08-09 00:00:00-04:00,20.079999923706055,20.149999618530273,19.5,19.709999084472656,76394500
2024-08-12 00:00:00-04:00,19.8700008392334,19.969999313354492,19.0,19.360000610351562,54677600
2024-08-13 00:00:00-04:00,19.479999542236328,20.479999542236328,19.469999313354492,20.469999313354492,77511300
2024-08-14 00:00:00-04:00,20.489999771118164,20.5,19.790000915527344,19.920000076293945,56758200
2024-08-15 00:00:00-04:00,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,84814900
2024-08-16 00:00:00-04:00,20.530000686645508,20.899999618530273,20.40999984741211,20.8700008392334,48582700
2024-08-19 00:00:00-04:00,20.889999389648438,21.860000610351562,20.84000015258789,21.520000457763672,65956300
2024-08-20 00:00:00-04:00,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,84161300
2024-08-21 00:00:00-04:00,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,57028900
2024-08-22 00:00:00-04:00,21.389999389648438,21.399999618530273,20.040000915527344,20.100000381469727,81444700
