Date,Open,High,Low,Close,Volume
2023-07-17 00:00:00-04:00,104.68000030517578,105.02999877929688,102.58999633789062,104.79000091552734,10722600
2023-07-18 00:00:00-04:00,103.69000244140625,103.7300033569336,102.01000213623047,103.1500015258789,10355400
2023-07-19 00:00:00-04:00,103.9000015258789,104.79000091552734,102.56999969482422,103.05999755859375,11204800
2023-07-20 00:00:00-04:00,98.55000305175781,100.44999694824219,97.05000305175781,97.86000061035156,22810200
2023-07-21 00:00:00-04:00,97.87999725341797,97.98999786376953,96.33000183105469,97.25,15377100
2023-07-24 00:00:00-04:00,97.2699966430664,98.2699966430664,96.77999877929688,98.25,9054900
2023-07-25 00:00:00-04:00,99.5199966430664,100.88999938964844,99.11000061035156,100.31999969482422,9202200
2023-07-26 00:00:00-04:00,99.48999786376953,100.12999725341797,98.56999969482422,99.41000366210938,8993500
2023-07-27 00:00:00-04:00,101.5,101.76000213623047,98.91000366210938,99.3499984741211,8049800
2023-07-28 00:00:00-04:00,100.11000061035156,100.98999786376953,99.77999877929688,100.86000061035156,6758700
2023-07-31 00:00:00-04:00,99.18000030517578,99.77999877929688,98.41999816894531,99.1500015258789,8647900
2023-08-01 00:00:00-04:00,99.13999938964844,99.19000244140625,98.08999633789062,98.4000015258789,6428500
2023-08-02 00:00:00-04:00,97.5,97.5,95.20999908447266,95.69999694824219,9820900
2023-08-03 00:00:00-04:00,94.83999633789062,95.80999755859375,94.58000183105469,94.9800033569336,8571700
2023-08-04 00:00:00-04:00,95.27999877929688,97.58000183105469,95.12999725341797,96.16000366210938,7559000
2023-08-07 00:00:00-04:00,96.7300033569336,96.94000244140625,95.2300033569336,96.3499984741211,6601400
2023-08-08 00:00:00-04:00,94.87999725341797,94.9000015258789,93.66999816894531,94.48999786376953,7659000
2023-08-09 00:00:00-04:00,95.83000183105469,95.8499984741211,93.70999908447266,93.9800033569336,6426900
2023-08-10 00:00:00-04:00,95.44999694824219,95.97000122070312,94.27999877929688,94.80000305175781,7459600
2023-08-11 00:00:00-04:00,93.5,93.5,91.97000122070312,91.98999786376953,10653100
2023-08-14 00:00:00-04:00,91.69000244140625,93.29000091552734,91.30000305175781,93.06999969482422,7489700
2023-08-15 00:00:00-04:00,92.5199966430664,92.70999908447266,91.48999786376953,91.68000030517578,6069500
2023-08-16 00:00:00-04:00,91.44000244140625,92.72000122070312,91.31999969482422,91.77999877929688,7439500
2023-08-17 00:00:00-04:00,92.91999816894531,92.91999816894531,91.3499984741211,91.63999938964844,7712500
2023-08-18 00:00:00-04:00,90.06999969482422,91.33000183105469,89.55999755859375,91.0999984741211,9063500
2023-08-21 00:00:00-04:00,90.5,92.91000366210938,90.5,92.55999755859375,8618300
2023-08-22 00:00:00-04:00,93.3499984741211,93.48999786376953,91.80999755859375,92.23999786376953,7060100
2023-08-23 00:00:00-04:00,93.79000091552734,95.0999984741211,93.23999786376953,94.22000122070312,10362600
2023-08-24 00:00:00-04:00,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,12254400
2023-08-25 00:00:00-04:00,92.25,93.41000366210938,91.41000366210938,93.0999984741211,10356000
2023-08-28 00:00:00-04:00,93.81999969482422,94.1500015258789,93.25,94.0,5174800
2023-08-29 00:00:00-04:00,93.7699966430664,95.62000274658203,93.51000213623047,95.08000183105469,8910300
2023-08-30 00:00:00-04:00,95.44999694824219,95.91999816894531,94.62999725341797,94.77999877929688,6073400
2023-08-31 00:00:00-04:00,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,8661200
2023-09-01 00:00:00-04:00,94.30000305175781,94.58000183105469,93.08999633789062,93.19000244140625,7089900
2023-09-05 00:00:00-04:00,93.4000015258789,95.05000305175781,92.87000274658203,94.5999984741211,6396500
2023-09-06 00:00:00-04:00,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623047,7933700
2023-09-07 00:00:00-04:00,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,14684400
2023-09-08 00:00:00-04:00,90.75,91.06999969482422,89.31999969482422,89.63999938964844,5820800
2023-09-11 00:00:00-04:00,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,7268600
2023-09-12 00:00:00-04:00,90.45999908447266,91.56999969482422,90.41999816894531,90.4800033569336,8242600
2023-09-13 00:00:00-04:00,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,5757800
2023-09-14 00:00:00-04:00,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,6506300
2023-09-15 00:00:00-04:00,90.51000213623047,91.13999938964844,88.86000061035156,89.25,19924200
2023-09-18 00:00:00-04:00,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,6647400
2023-09-19 00:00:00-04:00,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,7172100
2023-09-20 00:00:00-04:00,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,6935300
2023-09-21 00:00:00-04:00,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,10652500
2023-09-22 00:00:00-04:00,86.25,86.7699966430664,85.44999694824219,85.63999938964844,7967200
2023-09-25 00:00:00-04:00,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,8758000
2023-09-26 00:00:00-04:00,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,8877600
2023-09-27 00:00:00-04:00,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,7860700
2023-09-28 00:00:00-04:00,85.25,87.12999725341797,84.9800033569336,86.41000366210938,6647700
2023-09-29 00:00:00-04:00,87.75,88.02999877929688,86.69999694824219,86.9000015258789,7337000
2023-10-02 00:00:00-04:00,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,6305000
2023-10-03 00:00:00-04:00,87.0,87.31999969482422,85.05999755859375,85.41000366210938,8201700
2023-10-04 00:00:00-04:00,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,7658500
2023-10-05 00:00:00-04:00,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,6651700
2023-10-06 00:00:00-04:00,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,9773800
2023-10-09 00:00:00-04:00,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,4781300
2023-10-10 00:00:00-04:00,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,7182900
2023-10-11 00:00:00-04:00,91.26000213623047,92.01000213623047,90.62999725341797,92.0,8051700
2023-10-12 00:00:00-04:00,92.51000213623047,93.44000244140625,91.83999633789062,92.41999816894531,8897800
2023-10-13 00:00:00-04:00,92.75,92.94000244140625,90.19999694824219,90.45999908447266,7985100
2023-10-16 00:00:00-04:00,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,8791800
2023-10-17 00:00:00-04:00,89.80999755859375,91.69999694824219,88.5199966430664,91.0,7997100
2023-10-18 00:00:00-04:00,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,9982700
2023-10-19 00:00:00-04:00,93.08999633789062,94.76000213623047,92.36000061035156,92.91000366210938,22751600
2023-10-20 00:00:00-04:00,92.0,94.31999969482422,91.08999633789062,91.30999755859375,12195500
2023-10-23 00:00:00-04:00,89.9800033569336,92.26000213623047,89.16000366210938,91.11000061035156,8227900
2023-10-24 00:00:00-04:00,91.19999694824219,92.0,90.86000061035156,91.63999938964844,7374800
2023-10-25 00:00:00-04:00,90.80000305175781,90.8499984741211,86.68000030517578,87.63999938964844,13027100
2023-10-26 00:00:00-04:00,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,9377300
2023-10-27 00:00:00-04:00,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,12480700
2023-10-30 00:00:00-04:00,87.30999755859375,88.30000305175781,86.0,86.05999755859375,9785500
2023-10-31 00:00:00-04:00,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,9004900
2023-11-01 00:00:00-04:00,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,9508800
2023-11-02 00:00:00-04:00,90.4000015258789,91.05000305175781,89.47000122070312,90.4800033569336,11032600
2023-11-03 00:00:00-04:00,91.6500015258789,92.44999694824219,90.83999633789062,91.79000091552734,9223800
2023-11-06 00:00:00-05:00,92.0,92.61000061035156,91.29000091552734,92.5999984741211,8402700
2023-11-07 00:00:00-05:00,92.25,93.05000305175781,91.75,92.41000366210938,6241300
2023-11-08 00:00:00-05:00,93.33000183105469,93.44000244140625,91.93000030517578,92.0,6537700
2023-11-09 00:00:00-05:00,92.62999725341797,93.37000274658203,91.5999984741211,91.62000274658203,8166000
2023-11-10 00:00:00-05:00,94.04000091552734,97.75,93.61000061035156,97.44000244140625,19281700
2023-11-13 00:00:00-05:00,97.01000213623047,97.18000030517578,95.72000122070312,96.41999816894531,9526300
2023-11-14 00:00:00-05:00,98.0,99.69000244140625,97.94999694824219,98.91000366210938,13873200
2023-11-15 00:00:00-05:00,99.94999694824219,100.69999694824219,98.41999816894531,98.80000305175781,10422900
2023-11-16 00:00:00-05:00,98.23999786376953,99.0999984741211,97.91000366210938,98.54000091552734,8459000
2023-11-17 00:00:00-05:00,98.94000244140625,99.72000122070312,98.31999969482422,99.58000183105469,7243000
2023-11-20 00:00:00-05:00,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,6448900
2023-11-21 00:00:00-05:00,100.0,100.1500015258789,98.23999786376953,98.41000366210938,10112600
2023-11-22 00:00:00-05:00,98.72000122070312,99.6500015258789,97.94999694824219,98.6500015258789,7413500
2023-11-24 00:00:00-05:00,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105469,4297600
2023-11-27 00:00:00-05:00,97.41999816894531,97.55000305175781,96.41999816894531,97.20999908447266,6856100
2023-11-28 00:00:00-05:00,97.87000274658203,98.25,97.23999786376953,97.9800033569336,6358100
2023-11-29 00:00:00-05:00,99.0,99.7300033569336,98.5999984741211,98.87999725341797,7091100
2023-11-30 00:00:00-05:00,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859375,9681400
2023-12-01 00:00:00-05:00,97.69999694824219,98.77999877929688,97.0199966430664,98.55000305175781,7490200
2023-12-04 00:00:00-05:00,97.05000305175781,97.19999694824219,95.25,97.01000213623047,10619400
2023-12-05 00:00:00-05:00,96.45999908447266,97.0199966430664,95.87999725341797,96.69000244140625,8009600
2023-12-06 00:00:00-05:00,97.80000305175781,98.56999969482422,97.44999694824219,97.8499984741211,11262300
2023-12-07 00:00:00-05:00,97.95999908447266,99.63999938964844,97.88999938964844,99.29000091552734,11373700
2023-12-08 00:00:00-05:00,99.12000274658203,100.37000274658203,98.94999694824219,100.3499984741211,10567300
2023-12-11 00:00:00-05:00,99.56999969482422,101.20999908447266,99.37000274658203,100.94999694824219,9482800
2023-12-12 00:00:00-05:00,100.1500015258789,101.6500015258789,99.94999694824219,101.5999984741211,7378600
2023-12-13 00:00:00-05:00,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658203,8988800
2023-12-14 00:00:00-05:00,103.3499984741211,103.80999755859375,102.80000305175781,103.44999694824219,10074500
2023-12-15 00:00:00-05:00,103.5,104.76000213623047,102.38999938964844,102.54000091552734,16376700
2023-12-18 00:00:00-05:00,102.83999633789062,103.30999755859375,102.08000183105469,102.93000030517578,5660600
2023-12-19 00:00:00-05:00,103.23999786376953,103.9800033569336,103.08999633789062,103.87000274658203,8498500
2023-12-20 00:00:00-05:00,102.69999694824219,103.08999633789062,99.94000244140625,100.04000091552734,10814100
2023-12-21 00:00:00-05:00,101.30000305175781,102.72000122070312,101.16000366210938,102.55000305175781,9068200
2023-12-22 00:00:00-05:00,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,5566400
2023-12-26 00:00:00-05:00,103.61000061035156,104.95999908447266,103.56999969482422,104.44999694824219,6407500
2023-12-27 00:00:00-05:00,105.05000305175781,105.37000274658203,104.08000183105469,104.6500015258789,5889700
2023-12-28 00:00:00-05:00,105.0,105.5199966430664,104.69999694824219,104.69999694824219,5335100
2023-12-29 00:00:00-05:00,104.72000122070312,104.97000122070312,103.66999816894531,104.0,4407700
2024-01-02 00:00:00-05:00,102.25,102.62000274658203,100.58999633789062,101.52999877929688,9020900
2024-01-03 00:00:00-05:00,100.33999633789062,101.25,99.66000366210938,100.16999816894531,6650600
2024-01-04 00:00:00-05:00,99.52999877929688,100.44000244140625,99.12000274658203,99.12999725341797,7996700
2024-01-05 00:00:00-05:00,99.0,100.63999938964844,98.80000305175781,99.61000061035156,7344900
2024-01-08 00:00:00-05:00,100.62999725341797,102.79000091552734,100.5,102.23999786376953,12455600
2024-01-09 00:00:00-05:00,101.05000305175781,101.97000122070312,100.20999908447266,101.88999938964844,7764000
2024-01-10 00:00:00-05:00,102.5199966430664,102.77999877929688,99.9800033569336,100.80000305175781,6975700
2024-01-11 00:00:00-05:00,101.69999694824219,102.16000366210938,99.98999786376953,101.22000122070312,7862700
2024-01-12 00:00:00-05:00,100.88999938964844,102.37999725341797,100.87000274658203,101.23999786376953,6514000
2024-01-16 00:00:00-05:00,100.52999877929688,102.3499984741211,100.19999694824219,101.66999816894531,11185500
2024-01-17 00:00:00-05:00,100.87000274658203,103.33000183105469,100.0,102.94999694824219,17649500
2024-01-18 00:00:00-05:00,111.19999694824219,113.38999938964844,109.4800033569336,113.02999877929688,58783700
2024-01-19 00:00:00-05:00,113.22000122070312,115.1500015258789,111.0199966430664,114.19999694824219,37737300
2024-01-22 00:00:00-05:00,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,17755500
2024-01-23 00:00:00-05:00,113.5199966430664,114.62000274658203,113.16000366210938,114.12999725341797,11667900
2024-01-24 00:00:00-05:00,115.33000183105469,118.8499984741211,114.61000061035156,116.5199966430664,21859200
2024-01-25 00:00:00-05:00,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859375,15485300
2024-01-26 00:00:00-05:00,116.9000015258789,118.04000091552734,116.30000305175781,117.26000213623047,10196400
2024-01-29 00:00:00-05:00,117.16999816894531,117.87000274658203,115.76000213623047,116.9800033569336,10042200
2024-01-30 00:00:00-05:00,116.36000061035156,118.01000213623047,115.55999755859375,116.05999755859375,11030800
2024-01-31 00:00:00-05:00,113.5,114.73999786376953,112.87999725341797,112.95999908447266,12853900
2024-02-01 00:00:00-05:00,113.80000305175781,114.02999877929688,112.61000061035156,113.38999938964844,8807600
2024-02-02 00:00:00-05:00,114.86000061035156,115.95999908447266,113.91999816894531,115.75,10042200
2024-02-05 00:00:00-05:00,117.12999725341797,119.54000091552734,116.58000183105469,118.79000091552734,13267600
2024-02-06 00:00:00-05:00,120.12000274658203,120.98999786376953,118.27999877929688,119.37999725341797,11503800
2024-02-07 00:00:00-05:00,120.01000213623047,125.0,120.0,124.9800033569336,18172500
2024-02-08 00:00:00-05:00,127.0,134.75,126.11000061035156,133.72999572753906,33367000
2024-02-09 00:00:00-05:00,134.5,135.1699981689453,130.58999633789062,133.11000061035156,16984200
2024-02-12 00:00:00-05:00,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,14203800
2024-02-13 00:00:00-05:00,127.93000030517578,129.9199981689453,126.4800033569336,127.55000305175781,14494000
2024-02-14 00:00:00-05:00,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,13069700
2024-02-15 00:00:00-05:00,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,12554000
2024-02-16 00:00:00-05:00,127.12999725341797,128.63999938964844,125.80999755859375,126.69000244140625,13091700
2024-02-20 00:00:00-05:00,126.88999938964844,127.05999755859375,124.1500015258789,125.33000183105469,12038800
2024-02-21 00:00:00-05:00,124.43000030517578,125.37999725341797,122.91000366210938,125.33999633789062,11578100
2024-02-22 00:00:00-05:00,129.69000244140625,131.47999572753906,129.0,129.07000732421875,17014100
2024-02-23 00:00:00-05:00,130.5,131.00999450683594,127.7300033569336,129.52999877929688,10123300
2024-02-26 00:00:00-05:00,130.02000427246094,131.22999572753906,128.55999755859375,130.63999938964844,9526700
2024-02-27 00:00:00-05:00,130.77000427246094,131.97000122070312,128.58999633789062,128.58999633789062,8851800
2024-02-28 00:00:00-05:00,128.5,128.5800018310547,126.6500015258789,127.37999725341797,6519100
2024-02-29 00:00:00-05:00,128.02999877929688,129.19000244140625,127.1500015258789,128.6699981689453,9369900
2024-03-01 00:00:00-05:00,130.1300048828125,136.64999389648438,130.10000610351562,133.89999389648438,24361700
2024-03-04 00:00:00-05:00,139.94000244140625,141.99000549316406,137.67999267578125,138.25999450683594,26544600
2024-03-05 00:00:00-05:00,137.1199951171875,137.42999267578125,133.72999572753906,134.97000122070312,13694700
2024-03-06 00:00:00-05:00,138.8000030517578,144.0,138.61000061035156,141.57000732421875,22292700
2024-03-07 00:00:00-05:00,144.89999389648438,151.60000610351562,144.14999389648438,149.1999969482422,34675700
2024-03-08 00:00:00-05:00,153.89999389648438,158.39999389648438,144.92999267578125,146.3699951171875,43771100
2024-03-11 00:00:00-04:00,143.6199951171875,144.39999389648438,138.92999267578125,139.02000427246094,29227100
2024-03-12 00:00:00-04:00,144.52000427246094,146.6999969482422,140.57000732421875,144.39999389648438,21218500
2024-03-13 00:00:00-04:00,143.0500030517578,143.22999572753906,141.3699951171875,142.13999938964844,12923100
2024-03-14 00:00:00-04:00,142.61000061035156,143.10000610351562,139.02000427246094,139.6199951171875,14961900
2024-03-15 00:00:00-04:00,135.44000244140625,137.6999969482422,134.6300048828125,136.97999572753906,22733000
2024-03-18 00:00:00-04:00,140.17999267578125,141.5399932861328,136.61000061035156,136.63999938964844,14732900
2024-03-19 00:00:00-04:00,135.3000030517578,136.27000427246094,133.02999877929688,134.8699951171875,17341100
2024-03-20 00:00:00-04:00,136.52999877929688,137.30999755859375,135.00999450683594,136.75,12750200
2024-03-21 00:00:00-04:00,142.5500030517578,142.60000610351562,139.0399932861328,139.4499969482422,17809400
2024-03-22 00:00:00-04:00,139.39999389648438,141.33999633789062,139.11000061035156,140.5399932861328,9935200
2024-03-25 00:00:00-04:00,140.16000366210938,141.67999267578125,139.25999450683594,140.22999572753906,9922200
2024-03-26 00:00:00-04:00,140.61000061035156,140.9600067138672,138.63999938964844,138.83999633789062,10786400
2024-03-27 00:00:00-04:00,138.86000061035156,139.27999877929688,135.14999389648438,136.69000244140625,13842800
2024-03-28 00:00:00-04:00,135.67999267578125,136.8000030517578,135.44000244140625,136.0500030517578,10019400
2024-04-01 00:00:00-04:00,137.2899932861328,142.9600067138672,137.0500030517578,141.49000549316406,14222700
2024-04-02 00:00:00-04:00,140.3800048828125,141.0399932861328,139.35000610351562,140.22000122070312,9869200
2024-04-03 00:00:00-04:00,138.5800018310547,142.92999267578125,138.38999938964844,142.0,9707500
2024-04-04 00:00:00-04:00,144.0,146.75,139.42999267578125,139.66000366210938,15759500
2024-04-05 00:00:00-04:00,140.0,142.0,138.9199981689453,141.36000061035156,8249500
2024-04-08 00:00:00-04:00,145.24000549316406,146.0,142.75999450683594,142.7899932861328,16307400
2024-04-09 00:00:00-04:00,146.25999450683594,148.1699981689453,142.9499969482422,145.39999389648438,18488000
2024-04-10 00:00:00-04:00,146.6300048828125,148.42999267578125,145.25999450683594,146.22000122070312,18861300
2024-04-11 00:00:00-04:00,147.1999969482422,147.55999755859375,144.1300048828125,147.1999969482422,11818800
2024-04-12 00:00:00-04:00,145.0,146.50999450683594,142.14999389648438,142.52000427246094,11981400
2024-04-15 00:00:00-04:00,145.02000427246094,145.47999572753906,139.8800048828125,140.13999938964844,13458800
2024-04-16 00:00:00-04:00,137.88999938964844,140.5399932861328,137.05999755859375,139.8000030517578,14218200
2024-04-17 00:00:00-04:00,141.1300048828125,142.57000732421875,137.36000061035156,139.02999877929688,18823200
2024-04-18 00:00:00-04:00,132.88999938964844,135.1300048828125,130.3000030517578,132.27000427246094,39306100
2024-04-19 00:00:00-04:00,129.3699951171875,131.5500030517578,126.63999938964844,127.69999694824219,28248000
2024-04-22 00:00:00-04:00,126.75,130.66000366210938,125.77999877929688,129.75,18556800
2024-04-23 00:00:00-04:00,131.36000061035156,133.7100067138672,130.66000366210938,133.42999267578125,12573800
2024-04-24 00:00:00-04:00,136.08999633789062,136.2899932861328,131.5399932861328,132.97000122070312,15558000
2024-04-25 00:00:00-04:00,130.0,137.83999633789062,128.86000061035156,136.5800018310547,18034300
2024-04-26 00:00:00-04:00,136.80999755859375,138.74000549316406,135.9499969482422,138.3000030517578,9453400
2024-04-29 00:00:00-04:00,138.0,138.64999389648438,135.91000366210938,138.5,9997100
2024-04-30 00:00:00-04:00,137.94000244140625,139.6999969482422,137.25999450683594,137.33999633789062,10980600
2024-05-01 00:00:00-04:00,137.4199981689453,139.42999267578125,133.2100067138672,134.94000244140625,12561800
2024-05-02 00:00:00-04:00,135.60000610351562,136.74000549316406,133.22000122070312,136.22999572753906,9261900
2024-05-03 00:00:00-04:00,138.89999389648438,142.11000061035156,138.75999450683594,141.55999755859375,13264300
2024-05-06 00:00:00-04:00,140.47000122070312,142.8300018310547,139.80999755859375,142.8300018310547,8601600
2024-05-07 00:00:00-04:00,141.8699951171875,142.2899932861328,140.50999450683594,141.11000061035156,8682900
2024-05-08 00:00:00-04:00,141.11000061035156,144.25999450683594,140.8000030517578,143.60000610351562,10202300
2024-05-09 00:00:00-04:00,142.94000244140625,143.35000610351562,141.1300048828125,142.7899932861328,8012700
2024-05-10 00:00:00-04:00,147.22000122070312,150.5,146.92999267578125,149.25999450683594,23671400
2024-05-13 00:00:00-04:00,148.02000427246094,148.44000244140625,146.3000030517578,146.41000366210938,8278700
2024-05-14 00:00:00-04:00,146.49000549316406,152.00999450683594,146.25,151.9499969482422,12316500
2024-05-15 00:00:00-04:00,153.36000061035156,156.0,152.72999572753906,155.5800018310547,14027100
2024-05-16 00:00:00-04:00,154.10000610351562,155.05999755859375,152.2100067138672,152.22999572753906,13394100
2024-05-17 00:00:00-04:00,154.0,154.0,150.83999633789062,151.67999267578125,7711200
2024-05-20 00:00:00-04:00,151.6699981689453,154.24000549316406,150.82000732421875,153.5500030517578,9261200
2024-05-21 00:00:00-04:00,152.3000030517578,153.99000549316406,151.9499969482422,153.6699981689453,7919400
2024-05-22 00:00:00-04:00,155.8800048828125,157.22999572753906,154.5399932861328,156.14999389648438,13455200
2024-05-23 00:00:00-04:00,159.17999267578125,160.77999877929688,155.8699951171875,157.08999633789062,20873000
2024-05-24 00:00:00-04:00,157.1999969482422,160.66000366210938,156.7100067138672,160.0,11895500
2024-05-28 00:00:00-04:00,159.67999267578125,160.3800048828125,157.60000610351562,159.41000366210938,13964400
2024-05-29 00:00:00-04:00,156.75,156.8800048828125,153.2100067138672,154.33999633789062,15780000
2024-05-30 00:00:00-04:00,153.58999633789062,154.0500030517578,151.88999938964844,152.9600067138672,9711000
2024-05-31 00:00:00-04:00,151.47999572753906,152.5,147.80999755859375,151.0399932861328,13782600
2024-06-03 00:00:00-04:00,155.1199951171875,157.14999389648438,152.4600067138672,154.9499969482422,12924400
2024-06-04 00:00:00-04:00,153.39999389648438,153.7899932861328,150.99000549316406,152.47000122070312,10066700
2024-06-05 00:00:00-04:00,158.58999633789062,163.72999572753906,157.9499969482422,162.9199981689453,23192600
2024-06-06 00:00:00-04:00,164.52000427246094,164.6999969482422,160.36000061035156,162.07000732421875,14819100
2024-06-07 00:00:00-04:00,163.57000732421875,166.1199951171875,161.9600067138672,164.38999938964844,14023300
2024-06-10 00:00:00-04:00,164.0,169.83999633789062,162.4199981689453,168.16000366210938,12438400
2024-06-11 00:00:00-04:00,168.17999267578125,168.41000366210938,163.7899932861328,165.7100067138672,11508600
2024-06-12 00:00:00-04:00,173.36000061035156,176.05999755859375,171.5399932861328,172.97999572753906,20309500
2024-06-13 00:00:00-04:00,172.9499969482422,174.07000732421875,170.50999450683594,172.91000366210938,15591800
2024-06-14 00:00:00-04:00,172.0,173.63999938964844,170.36000061035156,172.50999450683594,9192500
2024-06-17 00:00:00-04:00,177.83999633789062,178.6699981689453,173.47999572753906,177.24000549316406,18593700
2024-06-18 00:00:00-04:00,180.02000427246094,184.86000061035156,178.99000549316406,179.69000244140625,27155100
2024-06-20 00:00:00-04:00,182.5800018310547,183.1699981689453,173.5,175.3800048828125,28403200
2024-06-21 00:00:00-04:00,172.7100067138672,177.47999572753906,172.2100067138672,173.9600067138672,20271300
2024-06-24 00:00:00-04:00,170.42999267578125,171.4199981689453,167.1199951171875,167.80999755859375,19741700
2024-06-25 00:00:00-04:00,169.9499969482422,172.63999938964844,169.00999450683594,172.60000610351562,13481000
2024-06-26 00:00:00-04:00,172.1199951171875,173.69000244140625,170.1999969482422,172.07000732421875,11901500
2024-06-27 00:00:00-04:00,173.7899932861328,175.47999572753906,171.14999389648438,171.6300048828125,10864600
2024-06-28 00:00:00-04:00,172.80999755859375,176.82000732421875,172.80999755859375,173.80999755859375,11216100
2024-07-01 00:00:00-04:00,174.24000549316406,175.3000030517578,170.4499969482422,172.3300018310547,10717000
2024-07-02 00:00:00-04:00,171.1300048828125,176.7100067138672,171.02999877929688,175.6999969482422,10655500
2024-07-03 00:00:00-04:00,177.99000549316406,182.49000549316406,177.8800048828125,182.49000549316406,11808700
2024-07-05 00:00:00-04:00,184.13999938964844,185.0800018310547,182.3000030517578,183.99000549316406,11372900
2024-07-08 00:00:00-04:00,190.0,192.8000030517578,185.1300048828125,186.6300048828125,22582400
2024-07-09 00:00:00-04:00,188.08999633789062,188.44000244140625,182.5,184.52000427246094,19935200
2024-07-10 00:00:00-04:00,188.27999877929688,191.4199981689453,186.6999969482422,191.0500030517578,19293500
2024-07-11 00:00:00-04:00,193.08999633789062,193.47000122070312,183.00999450683594,184.5,21584200
2024-07-12 00:00:00-04:00,183.07000732421875,190.3800048828125,182.75,187.35000610351562,19220300
2024-07-15 00:00:00-04:00,188.67999267578125,190.05999755859375,184.0800018310547,185.22000122070312,15683100
2024-07-16 00:00:00-04:00,188.27000427246094,189.58999633789062,185.02000427246094,186.0399932861328,16663300
2024-07-17 00:00:00-04:00,175.22000122070312,176.5800018310547,170.50999450683594,171.1999969482422,45052600
2024-07-18 00:00:00-04:00,175.5,178.69000244140625,164.50999450683594,171.8699951171875,52903600
2024-07-19 00:00:00-04:00,169.1699981689453,170.52000427246094,165.22000122070312,165.77000427246094,22585300
2024-07-22 00:00:00-04:00,166.61000061035156,170.8800048828125,166.17999267578125,169.35000610351562,21037200
2024-07-23 00:00:00-04:00,169.4199981689453,171.5399932861328,167.97000122070312,169.82000732421875,11690700
2024-07-24 00:00:00-04:00,165.08999633789062,165.4499969482422,159.58999633789062,159.8000030517578,19536600
2024-07-25 00:00:00-04:00,158.16000366210938,163.39999389648438,152.11000061035156,160.27999877929688,25731800
2024-07-26 00:00:00-04:00,164.3000030517578,164.58999633789062,159.19000244140625,161.94000244140625,13089200
2024-07-29 00:00:00-04:00,162.67999267578125,163.22999572753906,158.6300048828125,160.00999450683594,12663100
2024-07-30 00:00:00-04:00,160.44000244140625,161.14999389648438,152.5500030517578,154.5399932861328,22018000
2024-07-31 00:00:00-04:00,163.77000427246094,166.64999389648438,162.07000732421875,165.8000030517578,19860400
2024-08-01 00:00:00-04:00,163.47999572753906,167.6699981689453,156.83999633789062,158.17999267578125,21095600
2024-08-02 00:00:00-04:00,151.25,153.86000061035156,146.88999938964844,149.86000061035156,31095300
2024-08-05 00:00:00-04:00,133.86000061035156,150.0,133.57000732421875,147.9499969482422,31193100
2024-08-06 00:00:00-04:00,150.44000244140625,157.7100067138672,147.72000122070312,155.38999938964844,24528100
2024-08-07 00:00:00-04:00,161.5500030517578,162.64999389648438,154.52000427246094,155.0399932861328,22379000
2024-08-08 00:00:00-04:00,159.27000427246094,164.75,155.5399932861328,164.5500030517578,18889600
2024-08-09 00:00:00-04:00,166.32000732421875,167.8000030517578,163.24000549316406,167.1199951171875,20519400
