Date,Open,High,Low,Close,Volume
2023-06-20 00:00:00-04:00,60.709999084472656,62.0,60.34000015258789,60.83000183105469,10631700
2023-06-21 00:00:00-04:00,60.619998931884766,60.93000030517578,58.720001220703125,58.849998474121094,10386300
2023-06-22 00:00:00-04:00,58.18000030517578,59.75,58.029998779296875,59.119998931884766,9138100
2023-06-23 00:00:00-04:00,57.810001373291016,58.2599983215332,56.59000015258789,57.81999969482422,24351600
2023-06-26 00:00:00-04:00,58.08000183105469,59.13999938964844,57.68000030517578,57.75,10316000
2023-06-27 00:00:00-04:00,57.90999984741211,60.77000045776367,57.77000045776367,60.59000015258789,12291600
2023-06-28 00:00:00-04:00,58.56999969482422,61.459999084472656,58.56999969482422,60.06999969482422,10114600
2023-06-29 00:00:00-04:00,60.43000030517578,60.43000030517578,58.119998931884766,58.369998931884766,14868400
2023-06-30 00:00:00-04:00,59.29999923706055,60.11000061035156,59.15999984741211,59.779998779296875,9058500
2023-07-03 00:00:00-04:00,60.31999969482422,61.380001068115234,60.31999969482422,61.349998474121094,5699800
2023-07-05 00:00:00-04:00,60.7599983215332,61.20000076293945,59.779998779296875,59.810001373291016,7279700
2023-07-06 00:00:00-04:00,58.61000061035156,58.970001220703125,57.43000030517578,58.81999969482422,10174700
2023-07-07 00:00:00-04:00,59.90999984741211,60.2599983215332,58.97999954223633,59.150001525878906,9504300
2023-07-10 00:00:00-04:00,58.869998931884766,60.5,58.83000183105469,60.290000915527344,10124900
2023-07-11 00:00:00-04:00,61.72999954223633,62.209999084472656,60.45000076293945,62.150001525878906,12004500
2023-07-12 00:00:00-04:00,63.119998931884766,63.689998626708984,61.939998626708984,62.880001068115234,11423600
2023-07-13 00:00:00-04:00,63.849998474121094,65.48999786376953,63.060001373291016,65.37000274658203,12938400
2023-07-14 00:00:00-04:00,64.5,65.12000274658203,63.18000030517578,63.45000076293945,11405900
2023-07-17 00:00:00-04:00,63.560001373291016,64.94000244140625,63.0,64.55999755859375,8586100
2023-07-18 00:00:00-04:00,65.4000015258789,66.05000305175781,64.19999694824219,65.76000213623047,9881000
2023-07-19 00:00:00-04:00,66.0,66.80999755859375,64.86000061035156,65.62999725341797,10606800
2023-07-20 00:00:00-04:00,64.66000366210938,65.02999877929688,62.79999923706055,63.220001220703125,12700300
2023-07-21 00:00:00-04:00,64.12999725341797,64.66999816894531,63.189998626708984,63.40999984741211,19044400
2023-07-24 00:00:00-04:00,63.689998626708984,63.779998779296875,62.459999084472656,63.11000061035156,5605300
2023-07-25 00:00:00-04:00,63.34000015258789,64.69999694824219,63.22999954223633,63.900001525878906,6994900
2023-07-26 00:00:00-04:00,63.119998931884766,64.13999938964844,62.279998779296875,63.709999084472656,9094000
2023-07-27 00:00:00-04:00,65.3499984741211,66.23999786376953,63.29999923706055,63.88999938964844,10780200
2023-07-28 00:00:00-04:00,65.4000015258789,65.41000366210938,64.25,64.91000366210938,7097900
2023-07-31 00:00:00-04:00,65.23999786376953,66.26000213623047,64.69000244140625,65.12999725341797,7391800
2023-08-01 00:00:00-04:00,64.87000274658203,66.29000091552734,64.2300033569336,65.93000030517578,6941300
2023-08-02 00:00:00-04:00,64.9000015258789,65.0,60.97999954223633,62.11000061035156,13743500
2023-08-03 00:00:00-04:00,61.439998626708984,63.0,61.189998626708984,62.349998474121094,9047400
2023-08-04 00:00:00-04:00,62.2400016784668,63.79999923706055,61.63999938964844,62.689998626708984,7625800
2023-08-07 00:00:00-04:00,63.220001220703125,63.599998474121094,62.439998626708984,63.54999923706055,4769000
2023-08-08 00:00:00-04:00,62.40999984741211,62.43000030517578,60.790000915527344,61.959999084472656,9182600
2023-08-09 00:00:00-04:00,61.81999969482422,62.099998474121094,59.66999816894531,59.939998626708984,9272600
2023-08-10 00:00:00-04:00,60.119998931884766,61.04999923706055,58.189998626708984,58.93000030517578,9706500
2023-08-11 00:00:00-04:00,58.099998474121094,58.189998626708984,56.70000076293945,57.09000015258789,9950200
2023-08-14 00:00:00-04:00,56.61000061035156,59.72999954223633,56.38999938964844,59.56999969482422,14179000
2023-08-15 00:00:00-04:00,59.36000061035156,59.97999954223633,58.75,59.119998931884766,8371700
2023-08-16 00:00:00-04:00,59.0099983215332,59.0099983215332,57.25,57.369998931884766,11453300
2023-08-17 00:00:00-04:00,57.869998931884766,58.11000061035156,56.93000030517578,57.560001373291016,10816700
2023-08-18 00:00:00-04:00,57.599998474121094,57.869998931884766,56.619998931884766,57.59000015258789,12325400
2023-08-21 00:00:00-04:00,57.849998474121094,60.150001525878906,57.779998779296875,60.029998779296875,12100000
2023-08-22 00:00:00-04:00,60.849998474121094,61.70000076293945,59.36000061035156,59.59000015258789,13608900
2023-08-23 00:00:00-04:00,59.400001525878906,61.77000045776367,59.150001525878906,61.5,13460600
2023-08-24 00:00:00-04:00,63.970001220703125,64.2300033569336,56.939998626708984,57.290000915527344,27361400
2023-08-25 00:00:00-04:00,54.470001220703125,55.09000015258789,52.25,53.5,32505500
2023-08-28 00:00:00-04:00,53.790000915527344,55.2599983215332,53.560001373291016,55.16999816894531,13560400
2023-08-29 00:00:00-04:00,54.869998931884766,56.45000076293945,54.630001068115234,56.119998931884766,10356500
2023-08-30 00:00:00-04:00,56.119998931884766,57.939998626708984,55.849998474121094,57.34000015258789,11605600
2023-08-31 00:00:00-04:00,57.34000015258789,58.650001525878906,57.34000015258789,58.25,10331900
2023-09-01 00:00:00-04:00,58.939998626708984,59.290000915527344,57.43000030517578,57.95000076293945,7636500
2023-09-05 00:00:00-04:00,57.75,58.41999816894531,57.279998779296875,57.88999938964844,5623600
2023-09-06 00:00:00-04:00,57.70000076293945,58.22999954223633,56.560001373291016,56.709999084472656,10960400
2023-09-07 00:00:00-04:00,55.2400016784668,57.040000915527344,54.58000183105469,56.58000183105469,10635000
2023-09-08 00:00:00-04:00,56.29999923706055,56.75,55.400001525878906,55.7400016784668,9415900
2023-09-11 00:00:00-04:00,56.81999969482422,56.81999969482422,54.77000045776367,56.31999969482422,8430000
2023-09-12 00:00:00-04:00,55.83000183105469,57.029998779296875,55.599998474121094,55.650001525878906,5571400
2023-09-13 00:00:00-04:00,55.709999084472656,56.470001220703125,55.34000015258789,55.599998474121094,6328200
2023-09-14 00:00:00-04:00,56.45000076293945,56.459999084472656,55.36000061035156,55.84000015258789,7864800
2023-09-15 00:00:00-04:00,55.52000045776367,55.709999084472656,54.15999984741211,54.4900016784668,14009000
2023-09-18 00:00:00-04:00,53.869998931884766,55.06999969482422,53.72999954223633,54.779998779296875,7076900
2023-09-19 00:00:00-04:00,54.56999969482422,54.59000015258789,53.369998931884766,54.09000015258789,6518400
2023-09-20 00:00:00-04:00,54.27000045776367,54.7400016784668,52.91999816894531,52.939998626708984,5934600
2023-09-21 00:00:00-04:00,54.310001373291016,55.459999084472656,51.790000915527344,51.84000015258789,18074600
2023-09-22 00:00:00-04:00,52.29999923706055,53.380001068115234,52.040000915527344,52.29999923706055,8548500
2023-09-25 00:00:00-04:00,52.02000045776367,52.810001373291016,51.66999816894531,52.630001068115234,6441700
2023-09-26 00:00:00-04:00,51.939998626708984,52.459999084472656,51.439998626708984,51.709999084472656,7038300
2023-09-27 00:00:00-04:00,52.11000061035156,53.08000183105469,51.560001373291016,52.54999923706055,7647900
2023-09-28 00:00:00-04:00,52.2599983215332,54.72999954223633,52.189998626708984,54.0,10187800
2023-09-29 00:00:00-04:00,55.0,55.43000030517578,54.0099983215332,54.130001068115234,7998500
2023-10-02 00:00:00-04:00,53.93000030517578,55.2400016784668,53.83000183105469,54.59000015258789,7042600
2023-10-03 00:00:00-04:00,53.720001220703125,54.52000045776367,52.060001373291016,52.560001373291016,7325800
2023-10-04 00:00:00-04:00,52.93000030517578,53.41999816894531,52.349998474121094,53.310001373291016,6516800
2023-10-05 00:00:00-04:00,53.029998779296875,53.540000915527344,52.29999923706055,53.099998474121094,6948400
2023-10-06 00:00:00-04:00,52.279998779296875,54.95000076293945,52.25,54.529998779296875,7855200
2023-10-09 00:00:00-04:00,53.849998474121094,54.63999938964844,53.31999969482422,54.27000045776367,5252700
2023-10-10 00:00:00-04:00,54.58000183105469,55.880001068115234,54.25,55.04999923706055,6941200
2023-10-11 00:00:00-04:00,55.290000915527344,55.959999084472656,54.209999084472656,55.13999938964844,6620600
2023-10-12 00:00:00-04:00,55.209999084472656,55.709999084472656,54.09000015258789,54.619998931884766,9195100
2023-10-13 00:00:00-04:00,54.59000015258789,54.720001220703125,52.349998474121094,52.619998931884766,9176000
2023-10-16 00:00:00-04:00,52.63999938964844,53.779998779296875,52.310001373291016,53.65999984741211,9492400
2023-10-17 00:00:00-04:00,52.43000030517578,53.880001068115234,51.86000061035156,53.16999816894531,8427000
2023-10-18 00:00:00-04:00,52.16999816894531,52.470001220703125,51.20000076293945,51.470001220703125,8792900
2023-10-19 00:00:00-04:00,52.06999969482422,52.470001220703125,50.470001220703125,50.689998626708984,10031500
2023-10-20 00:00:00-04:00,50.689998626708984,50.93000030517578,49.34000015258789,49.470001220703125,9818800
2023-10-23 00:00:00-04:00,49.119998931884766,49.900001525878906,48.15999984741211,49.02000045776367,8743500
2023-10-24 00:00:00-04:00,49.65999984741211,49.849998474121094,48.93000030517578,49.4900016784668,8380300
2023-10-25 00:00:00-04:00,48.84000015258789,49.20000076293945,47.130001068115234,47.54999923706055,9165800
2023-10-26 00:00:00-04:00,47.54999923706055,48.16999816894531,46.43000030517578,46.630001068115234,7733800
2023-10-27 00:00:00-04:00,47.209999084472656,47.83000183105469,46.7599983215332,47.2599983215332,8914300
2023-10-30 00:00:00-04:00,47.130001068115234,47.77000045776367,46.209999084472656,46.83000183105469,8004700
2023-10-31 00:00:00-04:00,46.880001068115234,47.29999923706055,46.06999969482422,47.220001220703125,6668500
2023-11-01 00:00:00-04:00,47.04999923706055,47.779998779296875,46.33000183105469,47.70000076293945,8445700
2023-11-02 00:00:00-04:00,49.099998474121094,49.400001525878906,48.439998626708984,48.900001525878906,9121500
2023-11-03 00:00:00-04:00,49.540000915527344,51.84000015258789,49.400001525878906,51.36000061035156,9771600
2023-11-06 00:00:00-05:00,51.63999938964844,52.029998779296875,50.810001373291016,51.2400016784668,6334500
2023-11-07 00:00:00-05:00,51.150001525878906,51.70000076293945,50.88999938964844,51.18000030517578,5323700
2023-11-08 00:00:00-05:00,51.349998474121094,51.779998779296875,51.09000015258789,51.58000183105469,8417900
2023-11-09 00:00:00-05:00,51.88999938964844,54.5,51.869998931884766,52.4900016784668,14767200
2023-11-10 00:00:00-05:00,53.31999969482422,54.939998626708984,52.529998779296875,54.619998931884766,11251900
2023-11-13 00:00:00-05:00,54.0,54.130001068115234,52.45000076293945,53.45000076293945,6348900
2023-11-14 00:00:00-05:00,55.4900016784668,57.43000030517578,55.33000183105469,57.029998779296875,12492700
2023-11-15 00:00:00-05:00,57.38999938964844,58.119998931884766,56.7400016784668,57.16999816894531,8896000
2023-11-16 00:00:00-05:00,55.209999084472656,55.220001220703125,53.470001220703125,54.65999984741211,17783800
2023-11-17 00:00:00-05:00,54.70000076293945,55.790000915527344,54.689998626708984,55.58000183105469,6730500
2023-11-20 00:00:00-05:00,55.5,56.599998474121094,55.439998626708984,56.380001068115234,7259800
2023-11-21 00:00:00-05:00,55.66999816894531,55.779998779296875,54.25,54.68000030517578,8927800
2023-11-22 00:00:00-05:00,55.08000183105469,56.34000015258789,55.08000183105469,55.5,7266900
2023-11-24 00:00:00-05:00,55.5,56.22999954223633,55.369998931884766,56.029998779296875,3121700
2023-11-27 00:00:00-05:00,55.61000061035156,56.40999984741211,55.349998474121094,55.900001525878906,5724400
2023-11-28 00:00:00-05:00,55.77000045776367,55.77000045776367,54.65999984741211,55.58000183105469,7650000
2023-11-29 00:00:00-05:00,56.4900016784668,57.2400016784668,55.900001525878906,56.099998474121094,7682500
2023-11-30 00:00:00-05:00,56.709999084472656,56.95000076293945,55.27000045776367,55.72999954223633,17162500
2023-12-01 00:00:00-05:00,52.220001220703125,53.84000015258789,50.52000045776367,52.79999923706055,25366700
2023-12-04 00:00:00-05:00,52.02000045776367,52.08000183105469,50.630001068115234,52.0099983215332,13407500
2023-12-05 00:00:00-05:00,51.220001220703125,51.470001220703125,50.4900016784668,50.70000076293945,9851100
2023-12-06 00:00:00-05:00,51.560001373291016,51.86000061035156,50.349998474121094,50.43000030517578,8285800
2023-12-07 00:00:00-05:00,50.77000045776367,52.4900016784668,50.560001373291016,52.189998626708984,9685800
2023-12-08 00:00:00-05:00,51.720001220703125,53.119998931884766,51.65999984741211,52.880001068115234,7076600
2023-12-11 00:00:00-05:00,53.7400016784668,54.61000061035156,52.88999938964844,54.47999954223633,13871200
2023-12-12 00:00:00-05:00,53.810001373291016,54.31999969482422,53.5,54.2599983215332,7184300
2023-12-13 00:00:00-05:00,54.34000015258789,57.34000015258789,54.20000076293945,57.209999084472656,12116200
2023-12-14 00:00:00-05:00,58.06999969482422,59.939998626708984,57.84000015258789,59.290000915527344,16705500
2023-12-15 00:00:00-05:00,59.650001525878906,60.279998779296875,59.099998474121094,59.59000015258789,15501500
2023-12-18 00:00:00-05:00,59.5099983215332,59.93000030517578,58.369998931884766,59.720001220703125,8117300
2023-12-19 00:00:00-05:00,59.619998931884766,59.91999816894531,59.06999969482422,59.65999984741211,5956600
2023-12-20 00:00:00-05:00,59.310001373291016,60.599998474121094,57.5,57.540000915527344,11758100
2023-12-21 00:00:00-05:00,59.25,60.369998931884766,59.0099983215332,60.25,8210500
2023-12-22 00:00:00-05:00,60.5,60.66999816894531,59.709999084472656,60.25,3676500
2023-12-26 00:00:00-05:00,60.65999984741211,61.4900016784668,60.56999969482422,61.150001525878906,4670300
2023-12-27 00:00:00-05:00,61.5,61.70000076293945,60.88999938964844,61.2599983215332,4737100
2023-12-28 00:00:00-05:00,61.38999938964844,61.790000915527344,60.88999938964844,61.29999923706055,4109200
2023-12-29 00:00:00-05:00,61.38999938964844,61.59000015258789,60.06999969482422,60.310001373291016,4777400
2024-01-02 00:00:00-05:00,59.459999084472656,59.7599983215332,57.54999923706055,58.16999816894531,8894100
2024-01-03 00:00:00-05:00,57.0099983215332,57.43000030517578,56.34000015258789,56.7599983215332,6446200
2024-01-04 00:00:00-05:00,56.029998779296875,59.060001373291016,55.630001068115234,58.06999969482422,17872600
2024-01-05 00:00:00-05:00,58.54999923706055,61.150001525878906,58.52000045776367,59.91999816894531,17197500
2024-01-08 00:00:00-05:00,60.0,64.45999908447266,59.95000076293945,64.11000061035156,18835100
2024-01-09 00:00:00-05:00,63.11000061035156,63.97999954223633,63.060001373291016,63.470001220703125,10379500
2024-01-10 00:00:00-05:00,64.01000213623047,64.30000305175781,62.2400016784668,63.43000030517578,9645300
2024-01-11 00:00:00-05:00,63.4900016784668,66.05000305175781,62.90999984741211,65.87000274658203,17050700
2024-01-12 00:00:00-05:00,65.87000274658203,67.1500015258789,65.44000244140625,65.68000030517578,13826900
2024-01-16 00:00:00-05:00,65.56999969482422,66.98999786376953,64.66000366210938,65.5199966430664,10386300
2024-01-17 00:00:00-05:00,64.69000244140625,65.44000244140625,63.279998779296875,65.36000061035156,10483700
2024-01-18 00:00:00-05:00,67.33000183105469,69.87999725341797,67.33000183105469,68.20999908447266,22439700
2024-01-19 00:00:00-05:00,69.0,71.20999908447266,68.62000274658203,71.08000183105469,18622100
2024-01-22 00:00:00-05:00,72.13999938964844,72.55000305175781,68.93000030517578,70.11000061035156,14311500
2024-01-23 00:00:00-05:00,70.05000305175781,70.7300033569336,68.86000061035156,70.5999984741211,10142400
2024-01-24 00:00:00-05:00,71.75,73.23999786376953,71.08999633789062,72.27999877929688,13684800
2024-01-25 00:00:00-05:00,73.45999908447266,73.52999877929688,69.91000366210938,70.0,15890500
2024-01-26 00:00:00-05:00,68.69999694824219,69.56999969482422,67.77999877929688,68.04000091552734,14228700
2024-01-29 00:00:00-05:00,68.44999694824219,70.19999694824219,68.19000244140625,70.13999938964844,8733600
2024-01-30 00:00:00-05:00,70.0,70.76000213623047,68.33999633789062,68.83000183105469,9223600
2024-01-31 00:00:00-05:00,67.41000366210938,69.44999694824219,66.69000244140625,67.69999694824219,10017700
2024-02-01 00:00:00-05:00,68.19999694824219,68.25,65.51000213623047,66.87000274658203,11575400
2024-02-02 00:00:00-05:00,67.0999984741211,68.66999816894531,66.69999694824219,67.52999877929688,11433200
2024-02-05 00:00:00-05:00,67.68000030517578,68.05000305175781,65.7699966430664,67.0199966430664,8514300
2024-02-06 00:00:00-05:00,67.22000122070312,67.48999786376953,65.8499984741211,67.08000183105469,8569000
2024-02-07 00:00:00-05:00,67.66999816894531,69.73999786376953,66.01000213623047,69.37000274658203,15516000
2024-02-08 00:00:00-05:00,70.19999694824219,72.86000061035156,69.95999908447266,71.0199966430664,17086400
2024-02-09 00:00:00-05:00,68.2300033569336,69.45999908447266,66.93000030517578,68.83000183105469,21879400
2024-02-12 00:00:00-05:00,69.05999755859375,72.72000122070312,68.8499984741211,70.41999816894531,14266600
2024-02-13 00:00:00-05:00,67.75,69.66999816894531,67.05999755859375,68.12999725341797,12862600
2024-02-14 00:00:00-05:00,69.41000366210938,69.54000091552734,68.05999755859375,68.95999908447266,10569200
2024-02-15 00:00:00-05:00,68.5,68.68000030517578,66.55999755859375,67.44000244140625,12986600
2024-02-16 00:00:00-05:00,67.30999755859375,68.16999816894531,65.95999908447266,66.29000091552734,11086300
2024-02-20 00:00:00-05:00,65.80999755859375,66.08000183105469,63.529998779296875,65.04000091552734,12304900
2024-02-21 00:00:00-05:00,64.5,65.55000305175781,63.86000061035156,65.5199966430664,8805200
2024-02-22 00:00:00-05:00,68.86000061035156,70.4000015258789,68.2300033569336,69.87000274658203,16683200
2024-02-23 00:00:00-05:00,69.8499984741211,70.37999725341797,67.52999877929688,67.58000183105469,8541900
2024-02-26 00:00:00-05:00,68.33000183105469,68.93000030517578,67.94999694824219,68.62000274658203,6307000
2024-02-27 00:00:00-05:00,69.52999877929688,71.16000366210938,69.11000061035156,69.12999725341797,10797500
2024-02-28 00:00:00-05:00,68.22000122070312,68.37999725341797,67.2300033569336,67.54000091552734,7690300
2024-02-29 00:00:00-05:00,68.77999877929688,71.79000091552734,68.68000030517578,71.66000366210938,14234400
2024-03-01 00:00:00-05:00,73.98999786376953,78.08999633789062,73.45999908447266,77.61000061035156,20445200
2024-03-04 00:00:00-05:00,78.73999786376953,80.08999633789062,77.1500015258789,79.3499984741211,17817800
2024-03-05 00:00:00-05:00,78.30000305175781,79.58999633789062,77.54000091552734,78.7300033569336,11051900
2024-03-06 00:00:00-05:00,81.63999938964844,82.51000213623047,79.77999877929688,81.37000274658203,16829500
2024-03-07 00:00:00-05:00,81.18000030517578,85.76000213623047,80.9800033569336,85.08999633789062,30723300
2024-03-08 00:00:00-05:00,80.94999694824219,81.4000015258789,75.37999725341797,75.41999816894531,40949300
2024-03-11 00:00:00-04:00,74.05000305175781,74.05000305175781,70.91000366210938,72.36000061035156,20587300
2024-03-12 00:00:00-04:00,73.08000183105469,73.26000213623047,71.2699966430664,71.7699966430664,16875600
2024-03-13 00:00:00-04:00,70.66000366210938,70.70999908447266,67.30999755859375,67.62999725341797,27385900
2024-03-14 00:00:00-04:00,67.30000305175781,67.47000122070312,65.22000122070312,66.08000183105469,21934700
2024-03-15 00:00:00-04:00,65.72000122070312,68.2300033569336,65.1500015258789,66.87000274658203,18469300
2024-03-18 00:00:00-04:00,67.83000183105469,68.22000122070312,66.45999908447266,67.19999694824219,11330500
2024-03-19 00:00:00-04:00,65.0,66.05000305175781,63.459999084472656,65.05999755859375,19428300
2024-03-20 00:00:00-04:00,65.04000091552734,66.05000305175781,64.55000305175781,65.54000091552734,14717300
2024-03-21 00:00:00-04:00,68.0,68.55999755859375,66.44999694824219,66.58999633789062,17415900
2024-03-22 00:00:00-04:00,66.30000305175781,67.26000213623047,65.76000213623047,66.54000091552734,10232200
2024-03-25 00:00:00-04:00,65.55999755859375,67.06999969482422,64.44000244140625,66.12000274658203,9915500
2024-03-26 00:00:00-04:00,66.94000244140625,68.94000244140625,66.83999633789062,68.26000213623047,13401300
2024-03-27 00:00:00-04:00,71.55000305175781,72.7699966430664,70.3499984741211,72.30999755859375,22855100
2024-03-28 00:00:00-04:00,72.0,72.58000183105469,70.52999877929688,70.87999725341797,12474000
2024-04-01 00:00:00-04:00,71.48999786376953,73.9000015258789,71.44999694824219,73.19999694824219,10137800
2024-04-02 00:00:00-04:00,72.0,73.70999908447266,71.51000213623047,73.58999633789062,12361400
2024-04-03 00:00:00-04:00,73.16000366210938,75.52999877929688,72.45999908447266,73.02999877929688,11338900
2024-04-04 00:00:00-04:00,75.0199966430664,76.29000091552734,70.41999816894531,70.87999725341797,13364200
2024-04-05 00:00:00-04:00,71.41999816894531,72.72000122070312,71.05000305175781,72.6500015258789,9563800
2024-04-08 00:00:00-04:00,73.13999938964844,73.61000061035156,71.36000061035156,71.91999816894531,8656700
2024-04-09 00:00:00-04:00,73.2699966430664,74.08000183105469,71.80000305175781,73.33999633789062,9757900
2024-04-10 00:00:00-04:00,72.19999694824219,74.05999755859375,70.33999633789062,71.43000030517578,13930500
2024-04-11 00:00:00-04:00,72.2300033569336,74.04000091552734,68.55999755859375,71.52999877929688,24859600
2024-04-12 00:00:00-04:00,69.9800033569336,72.31999969482422,69.9000015258789,70.16000366210938,14249100
2024-04-15 00:00:00-04:00,71.16000366210938,71.77999877929688,67.69999694824219,67.87999725341797,12431800
2024-04-16 00:00:00-04:00,67.33000183105469,68.98999786376953,67.13999938964844,68.27999877929688,8642600
2024-04-17 00:00:00-04:00,68.44999694824219,69.38999938964844,66.3499984741211,66.4800033569336,9761000
2024-04-18 00:00:00-04:00,65.5,66.37999725341797,64.37000274658203,65.23999786376953,11870200
2024-04-19 00:00:00-04:00,64.75,65.72000122070312,61.939998626708984,62.130001068115234,14880200
2024-04-22 00:00:00-04:00,62.779998779296875,63.36000061035156,61.720001220703125,62.880001068115234,9851200
2024-04-23 00:00:00-04:00,63.599998474121094,64.66999816894531,62.95000076293945,63.86000061035156,9155100
2024-04-24 00:00:00-04:00,64.7699966430664,65.66000366210938,63.58000183105469,64.8499984741211,9111600
2024-04-25 00:00:00-04:00,65.54000091552734,68.02999877929688,65.4800033569336,67.4800033569336,12342200
2024-04-26 00:00:00-04:00,68.52999877929688,69.73999786376953,67.80000305175781,69.62000274658203,11543800
2024-04-29 00:00:00-04:00,69.55999755859375,70.08999633789062,68.18000030517578,68.75,9051800
2024-04-30 00:00:00-04:00,67.56999969482422,68.5199966430664,65.76000213623047,65.91000366210938,12782900
2024-05-01 00:00:00-04:00,64.48999786376953,66.83999633789062,63.34000015258789,63.81999969482422,11171200
2024-05-02 00:00:00-04:00,65.12000274658203,67.08999633789062,64.8499984741211,66.66999816894531,12956900
2024-05-03 00:00:00-04:00,69.0199966430664,69.37999725341797,67.58000183105469,68.51000213623047,9011500
2024-05-06 00:00:00-04:00,69.33000183105469,69.97000122070312,68.48999786376953,69.81999969482422,7018800
2024-05-07 00:00:00-04:00,69.68000030517578,69.97000122070312,68.63999938964844,68.68000030517578,6454800
2024-05-08 00:00:00-04:00,67.86000061035156,68.72000122070312,67.54000091552734,68.11000061035156,6611000
2024-05-09 00:00:00-04:00,67.86000061035156,68.91999816894531,67.5199966430664,67.68000030517578,13647800
2024-05-10 00:00:00-04:00,68.16999816894531,69.4000015258789,67.86000061035156,68.47000122070312,8484100
2024-05-13 00:00:00-04:00,69.0,70.52999877929688,68.8499984741211,69.0199966430664,5261400
2024-05-14 00:00:00-04:00,68.44999694824219,69.0,66.97000122070312,68.0199966430664,9267400
2024-05-15 00:00:00-04:00,68.94999694824219,70.18000030517578,68.18000030517578,70.1500015258789,10009000
2024-05-16 00:00:00-04:00,70.79000091552734,74.55000305175781,70.7699966430664,73.08000183105469,18116300
2024-05-17 00:00:00-04:00,73.66999816894531,74.0199966430664,71.88999938964844,71.91999816894531,7874800
2024-05-20 00:00:00-04:00,72.3499984741211,74.77999877929688,71.68000030517578,74.47000122070312,10466000
2024-05-21 00:00:00-04:00,72.91999816894531,73.94000244140625,72.41999816894531,73.30000305175781,7617000
2024-05-22 00:00:00-04:00,73.87000274658203,74.16000366210938,72.76000213623047,73.68000030517578,7692700
2024-05-23 00:00:00-04:00,75.86000061035156,76.25,73.18000030517578,75.0199966430664,15618300
2024-05-24 00:00:00-04:00,75.9000015258789,77.97000122070312,75.26000213623047,76.68000030517578,9348100
2024-05-28 00:00:00-04:00,77.0,78.44000244140625,76.08999633789062,78.33000183105469,12410800
2024-05-29 00:00:00-04:00,76.91000366210938,77.38999938964844,75.69999694824219,75.77999877929688,9204400
2024-05-30 00:00:00-04:00,75.38999938964844,77.44000244140625,75.08000183105469,76.8499984741211,14365400
2024-05-31 00:00:00-04:00,76.29000091552734,76.47000122070312,67.05999755859375,68.80999755859375,37095900
2024-06-03 00:00:00-04:00,70.19999694824219,71.16000366210938,67.0999984741211,68.20999908447266,12623300
2024-06-04 00:00:00-04:00,67.69000244140625,67.7699966430664,66.0999984741211,66.37999725341797,14604900
2024-06-05 00:00:00-04:00,67.44999694824219,69.9000015258789,67.0199966430664,69.80000305175781,12610900
2024-06-06 00:00:00-04:00,69.4800033569336,69.9000015258789,67.86000061035156,68.0999984741211,8626300
2024-06-07 00:00:00-04:00,68.01000213623047,68.95999908447266,67.5199966430664,67.98999786376953,8800000
2024-06-10 00:00:00-04:00,67.06999969482422,69.86000061035156,67.02999877929688,69.47000122070312,9191500
2024-06-11 00:00:00-04:00,69.0199966430664,70.7699966430664,68.61000061035156,70.4000015258789,6407400
2024-06-12 00:00:00-04:00,71.69999694824219,73.4000015258789,71.41000366210938,73.36000061035156,10296500
2024-06-13 00:00:00-04:00,74.58999633789062,75.69999694824219,71.6500015258789,72.87000274658203,17515600
2024-06-14 00:00:00-04:00,72.19000244140625,73.4800033569336,71.6500015258789,73.2699966430664,6029800
2024-06-17 00:00:00-04:00,73.41999816894531,73.44000244140625,70.7699966430664,71.81999969482422,9859200
2024-06-18 00:00:00-04:00,72.55000305175781,74.12999725341797,72.01000213623047,73.13999938964844,8747400
2024-06-20 00:00:00-04:00,73.12999725341797,75.30000305175781,72.88999938964844,73.23999786376953,14490000
2024-06-21 00:00:00-04:00,72.94999694824219,73.01000213623047,70.93000030517578,71.88999938964844,14771000
2024-06-24 00:00:00-04:00,71.2699966430664,71.55999755859375,67.52999877929688,67.7699966430664,13810100
2024-06-25 00:00:00-04:00,68.12999725341797,68.63999938964844,66.80000305175781,68.26000213623047,13948400
2024-06-26 00:00:00-04:00,68.08000183105469,68.47000122070312,67.27999877929688,68.2699966430664,6637300
2024-06-27 00:00:00-04:00,67.69999694824219,69.13999938964844,67.6500015258789,68.7300033569336,6039000
2024-06-28 00:00:00-04:00,69.30999755859375,72.30000305175781,69.25,69.9000015258789,22414300
2024-07-01 00:00:00-04:00,70.05000305175781,71.05000305175781,68.83000183105469,71.0,7210400
2024-07-02 00:00:00-04:00,70.79000091552734,71.7300033569336,69.86000061035156,71.5999984741211,8308600
2024-07-03 00:00:00-04:00,70.9800033569336,73.13999938964844,70.9800033569336,72.19999694824219,6101800
2024-07-05 00:00:00-04:00,72.51000213623047,72.94999694824219,71.56999969482422,72.08000183105469,5403200
2024-07-08 00:00:00-04:00,72.05000305175781,75.55000305175781,71.98999786376953,74.91000366210938,12762300
2024-07-09 00:00:00-04:00,75.20999908447266,76.43000030517578,73.2699966430664,73.83999633789062,9080200
2024-07-10 00:00:00-04:00,74.16000366210938,75.83999633789062,73.19999694824219,74.87999725341797,8445200
2024-07-11 00:00:00-04:00,75.25,75.30999755859375,71.5999984741211,72.18000030517578,11489800
2024-07-12 00:00:00-04:00,72.91000366210938,74.79000091552734,71.55000305175781,73.58999633789062,10190800
